Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:53:01.356554,488209,200,770,712,813,887,632,671,0
16:53:01.360572,488219,226,774,721,814,888,651,699,8
16:53:01.363232,488229,250,775,727,815,888,670,726,24
16:53:01.363232,488239,273,775,735,816,888,689,749,44
16:53:01.369129,488249,294,774,740,817,888,709,768,64
16:53:01.371140,488259,313,774,745,818,889,727,782,85
16:53:01.373156,488269,331,776,749,819,889,743,794,107
16:53:01.374967,488279,351,778,752,820,890,757,804,134
16:53:01.377406,488289,372,780,755,820,890,772,816,169
16:53:01.381879,488299,393,783,757,821,890,786,826,206
16:53:01.387447,488309,413,786,759,821,890,800,836,246
16:53:01.451628,488320,437,787,761,821,891,812,846,287
16:53:01.451628,488329,463,789,762,822,891,822,854,326
16:53:01.451628,488339,490,790,763,822,891,830,861,362
16:53:01.463251,488349,514,790,764,823,891,837,867,393
16:53:01.468451,488359,535,790,766,824,891,842,872,420
16:53:01.533988,488369,551,789,767,825,891,847,876,446
16:53:01.536776,488379,565,788,769,826,891,851,879,469
16:53:01.539829,488389,577,787,770,827,890,855,882,489
16:53:01.539829,488399,587,787,771,829,891,858,884,505
16:53:01.545700,488409,595,788,772,830,891,860,887,517
16:53:01.548165,488419,603,790,772,830,891,862,888,526
16:53:01.556365,488429,610,791,773,830,891,864,889,535
16:53:01.562537,488439,615,793,774,832,893,865,891,543
16:53:01.572470,488449,618,794,774,831,891,865,891,547
16:53:01.585271,488459,618,796,774,831,892,865,892,550
16:53:01.603253,488469,616,798,775,832,892,865,892,551
16:53:01.615372,488479,613,799,776,832,892,865,892,551
16:53:01.620782,488489,611,800,776,833,892,866,892,549
16:53:01.628067,488499,609,801,777,833,892,866,893,547
16:53:01.635637,488509,607,801,777,833,893,866,893,546
16:53:01.702109,488519,605,802,778,833,893,866,893,544
16:53:01.707125,488529,603,803,779,832,893,867,893,543
16:53:01.707125,488539,599,802,779,832,892,867,893,541
16:53:01.707125,488549,596,800,778,832,892,868,893,540
16:53:01.717898,488559,594,799,778,832,892,869,894,540
16:53:01.720076,488569,592,798,778,831,892,870,894,540
16:53:01.720076,488579,591,796,777,831,892,871,894,540
16:53:01.724304,488589,591,795,778,830,891,871,895,540
16:53:01.726461,488599,588,789,775,828,890,872,895,540
16:53:01.728530,488609,585,783,774,827,890,873,896,540
16:53:01.739162,488620,583,777,774,827,889,874,897,541
16:53:01.743246,488629,580,768,772,825,888,874,898,541
16:53:01.747193,488639,577,759,771,824,887,876,899,541
16:53:01.754057,488649,574,750,770,823,887,878,901,543
16:53:01.758121,488659,572,741,769,822,884,878,901,544
16:53:01.816856,488669,573,730,766,821,882,879,903,548
16:53:01.819978,488679,576,719,764,820,881,881,904,553
16:53:01.823004,488689,581,708,761,819,880,884,908,561
16:53:01.824061,488699,587,697,758,817,877,884,908,566
16:53:01.828934,488709,596,687,754,816,875,885,909,572
16:53:01.831231,488719,605,678,750,814,873,887,910,578
16:53:01.836252,488729,614,670,744,812,872,887,911,582
16:53:01.838958,488739,623,663,739,810,870,888,912,586
16:53:01.840269,488749,630,658,733,808,869,889,913,588
16:53:01.840269,488759,633,648,723,804,864,887,911,586
16:53:01.886156,488769,634,636,715,801,861,886,911,583
16:53:01.888307,488779,633,623,708,799,858,887,911,579
16:53:01.889317,488790,629,607,699,794,852,885,910,575
16:53:01.889317,488799,627,595,692,790,849,885,910,573
16:53:01.889317,488809,626,587,686,786,848,884,910,572
16:53:01.934721,488819,625,585,679,782,847,883,910,573
16:53:01.938050,488829,623,586,673,778,847,882,910,575
16:53:01.940486,488839,618,589,667,775,847,883,909,577
16:53:01.940486,488849,611,592,662,772,846,879,908,578
16:53:01.945810,488859,602,596,658,770,846,878,908,580
16:53:01.952727,488869,591,598,654,766,846,877,907,581
16:53:02.018226,488879,577,600,650,763,845,876,907,583
16:53:02.021007,488889,560,601,647,761,845,877,908,584
16:53:02.024454,488899,542,603,643,758,844,874,907,586
16:53:02.028044,488909,524,607,638,755,844,874,907,587
16:53:02.030584,488919,503,610,634,751,844,873,907,589
16:53:02.102587,488929,482,614,630,748,844,873,907,591
16:53:02.102587,488939,460,618,625,745,844,872,906,593
16:53:02.115423,488949,439,618,621,742,843,871,906,593
16:53:02.121609,488960,417,617,617,740,842,871,906,594
16:53:02.126231,488969,396,614,612,737,841,870,907,595
16:53:02.128267,488979,375,610,606,732,840,868,905,593
16:53:02.130293,488989,356,605,600,728,839,866,904,591
16:53:02.132220,488999,336,601,594,722,838,863,901,585
16:53:02.135473,489009,316,597,590,717,837,858,896,574
16:53:02.137808,489019,297,594,586,712,837,851,889,560
16:53:02.140167,489029,280,593,583,709,837,843,883,543
16:53:02.144967,489039,264,593,581,706,837,832,875,523
16:53:02.148939,489049,251,595,580,704,839,820,866,497
16:53:02.153968,489059,242,601,581,704,840,806,854,464
16:53:02.158124,489069,235,606,583,704,842,788,839,428
16:53:02.217041,489079,231,613,587,706,844,770,820,387
16:53:02.220695,489089,228,620,590,708,846,748,795,350
16:53:02.223915,489099,227,626,594,711,848,723,764,316
16:53:02.223915,489109,227,628,596,714,850,692,727,285
16:53:02.229257,489119,226,626,597,718,852,659,686,258
16:53:02.284342,489129,226,622,595,723,854,629,642,233
16:53:02.284342,489139,226,616,589,727,855,602,599,211
16:53:02.296891,489149,224,609,578,731,856,578,560,191
16:53:02.303661,489159,220,600,563,736,857,557,526,173
16:53:02.308088,489169,212,587,544,739,857,538,495,156
16:53:02.309092,489179,202,571,526,742,858,522,469,142
16:53:02.312558,489189,190,552,508,744,857,508,448,128
16:53:02.314578,489199,175,533,491,746,856,496,431,116
16:53:02.317025,489209,160,511,477,748,854,487,418,105
16:53:02.317874,489219,144,486,466,750,852,480,409,95
16:53:02.385399,489229,131,460,457,752,850,474,405,86
16:53:02.385399,489239,118,435,452,755,848,469,402,78
16:53:02.385399,489249,107,410,453,756,846,466,401,71
16:53:02.395970,489260,97,387,458,758,845,463,400,64
16:53:02.399781,489269,88,367,463,760,844,461,401,58
16:53:02.467866,489279,79,350,472,761,843,462,401,52
16:53:02.470693,489289,72,337,482,761,842,465,403,48
16:53:02.474114,489299,65,331,495,758,840,472,409,43
16:53:02.476779,489309,59,331,507,755,839,489,428,39
16:53:02.479239,489319,53,338,519,749,838,511,467,35
16:53:02.482382,489329,48,353,529,743,836,537,523,32
16:53:02.486247,489339,44,370,537,737,836,565,583,30
16:53:02.486247,489349,40,387,543,732,835,594,637,37
16:53:02.491641,489359,37,399,548,729,835,619,682,51
16:53:02.494921,489369,32,404,553,727,834,642,717,69
16:53:02.518612,489379,29,406,559,726,833,663,742,88
16:53:02.526897,489389,27,405,563,726,832,681,760,105
16:53:02.530170,489399,25,402,568,726,831,695,772,120
16:53:02.533943,489409,22,398,571,727,831,704,780,134
16:53:02.533943,489419,20,395,574,727,830,711,786,150
16:53:02.556401,489430,18,392,576,728,830,717,791,165
16:53:02.558556,489439,16,391,579,729,830,722,795,182
16:53:02.560766,489449,15,391,582,731,830,727,800,202
16:53:02.560766,489459,13,393,585,733,831,731,804,224
16:53:02.568153,489469,12,398,589,735,832,735,807,245
16:53:02.606353,489479,11,404,594,738,832,739,811,269
